"country","iso2","iso3","iso_numeric","year","source_hh","e_hh_size","prevtx_data_available","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con04_prevtx","e_prevtx_eligible","e_prevtx_eligible_lo","e_prevtx_eligible_hi","e_prevtx_kids_pct","e_prevtx_kids_pct_lo","e_prevtx_kids_pct_hi"
"Afghanistan","AF","AFG","004",2016,"Afghanistan living conditions survey (ALCS), 2013-14",7.4,60,15417,,,20000,18000,21000,79,73,87
"Albania","AL","ALB","008",2016,"Census, 2011",3.8,60,1,,,12,7.5,16,8.6,6.3,13
"Algeria","DZ","DZA","012",2016,"Dépenses de consommation des ménages algériens en, 2011",6,0,,,,1200,790,1700,,,
"Angola","AO","AGO","024",2016,"MIS, 2006-2007",5.7,0,,,,28000,25000,30000,,,
"Argentina","AR","ARG","032",2016,"Census, 2010",3.3,0,,,,380,250,520,,,
"Armenia","AM","ARM","051",2016,"DHS, 2010",3.6,0,,,,99,91,110,,,
"Australia","AU","AUS","036",2016,"Census, 2011",2.6,0,,,,32,21,44,,,
"Austria","AT","AUT","040",2016,"Austrian Labour Force Survey, 2014",2.23,0,,,,10,6.7,14,,,
"Azerbaijan","AZ","AZE","031",2016,"The State Statistical Committee of the Republic of Azerbaijan, 2014",4.73,60,230,,,270,170,360,86,63,100
"Bahamas","BS","BHS","044",2016,"Census, 2010",3.4,60,18,,,2.7,1.7,3.6,100,100,100
"Bahrain","BH","BHR","048",2016,"Household expenditure and income survey, 2005-2006",5.7,60,17,,,9.1,5.9,12,100,100,100
"Bangladesh","BD","BGD","050",2016,"DHS, 2011",4.6,60,8537,,,49000,45000,53000,17,16,19
"Belarus","BY","BLR","112",2016,"Census, 2009",2.4,60,1418,,,84,55,110,100,100,100
"Belgium","BE","BEL","056",2016,"Census, 2011",2.3,0,,,,18,12,25,,,
"Belize","BZ","BLZ","084",2016,"Census, 2010",4.1,60,0,,,7.3,4.7,9.8,0,0,0
"Benin","BJ","BEN","204",2016,"DHS, 2011-2012",5,60,1356,,,2300,2100,2500,59,54,65
"Bhutan","BT","BTN","064",2016,"MICS, 2010",4.6,60,10,,,160,140,170,6.3,5.8,7
"Bolivia (Plurinational State of)","BO","BOL","068",2016,"Cencus, 2012",3.5,60,1954,,,1900,1700,2100,100,95,100
"Bosnia and Herzegovina","BA","BIH","070",2016,"Census, 2013",3.26,60,14,,,21,14,29,66,49,100
"Botswana","BW","BWA","072",2016,"Census, 2011",3.7,0,,,,620,570,680,,,
"Brazil","BR","BRA","076",2016,"Census, 2010",3.3,0,,,,2700,1800,3700,,,
"Brunei Darussalam","BN","BRN","096",2016,"Census, 2011",5.8,0,,,,21,13,28,,,
"Bulgaria","BG","BGR","100",2016,"Census, 2011",2.4,0,,,,20,13,27,,,
"Burkina Faso","BF","BFA","854",2016,"Enquête Démographique et de  Santé et à Indicateurs Multiples (EDSBF-MICS IV), 2010",5.7,60,754,,,3300,3000,3600,23,21,25
"Burundi","BI","BDI","108",2016,"DHS, 2010",4.8,60,1171,,,3500,3200,3800,33,31,37
"Cabo Verde","CV","CPV","132",2016,"Census, 2010",4.2,60,1,,,71,65,78,1.4,1.3,1.5
"Cambodia","KH","KHM","116",2016,"Census, 2008",4.7,60,1877,,,5200,4800,5700,36,33,39
"Cameroon","CM","CMR","120",2016,"DHS, 2011",5,0,,,,12000,11000,13000,,,
"Canada","CA","CAN","124",2016,"Census, 2011",2.5,0,,,,37,24,50,,,
"Central African Republic","CF","CAF","140",2016,"DHS, 1994-1995",4.9,0,,,,3800,3500,4200,,,
"Chad","TD","TCD","148",2016,"Census, 2009",5.4,0,,,,4100,3800,4500,,,
"Chile","CL","CHL","152",2016,"Census, 2002",3.57,60,1170,,,100,67,140,100,100,100
"China","CN","CHN","156",2016,"Annual statistical book,  2014",2.98,0,,,,10000,6600,14000,,,
"China, Hong Kong SAR","HK","HKG","344",2016,"Census, 2011",2.9,60,11,,,61,39,82,18,13,28
"China, Macao SAR","MO","MAC","446",2016,"Census, 2011",3.08,60,2,,,10,6.7,14,19,14,30
